cities,lat,lng,temp,humidity,cloudiness,winds,dt
Punta Arenas,-53.16,-70.91,32.0,100,20,8.05,1535684400
Leningradskiy,69.38,178.42,46.07,75,20,12.8,1535686096
Cape Town,-33.93,18.42,55.4,93,75,14.99,1535684400
Anadyr,64.73,177.51,60.8,59,0,8.95,1535682600
Tall Kayf,37.08,41.07,80.6,34,0,3.36,1535683800
Busselton,-33.64,115.35,57.77,100,64,7.09,1535686097
Damghan,36.17,54.34,63.98,64,0,2.39,1535686098
Thompson,55.74,-97.86,62.6,88,75,9.17,1535682960
Juneau,58.3,-134.42,55.71,93,90,8.05,1535683980
Clyde River,70.47,-68.59,33.8,100,90,11.41,1535680800
Qeshm,26.96,56.27,87.1,84,0,4.7,1535682600
Torbay,47.66,-52.73,60.8,93,90,16.11,1535683140
Saskylakh,71.97,114.09,40.4,85,64,21.07,1535686099
Rikitea,-23.12,-134.97,68.93,100,20,20.07,1535685917
Lompoc,34.64,-120.46,62.17,80,1,10.29,1535684280
Micheweni,-4.97,39.83,78.11,97,92,16.49,1535685613
Nhulunbuy,-12.18,136.78,84.2,58,20,8.05,1535684400
Ushuaia,-54.81,-68.31,37.4,100,40,11.41,1535684400
Nanakuli,21.39,-158.15,82.15,63,1,16.11,1535684220
Kodiak,39.95,-94.76,71.06,86,1,9.17,1535683980
Qaanaaq,77.48,-69.36,30.41,100,0,2.73,1535685980
Santa Cruz do Sul,-29.71,-52.43,64.43,98,92,3.06,1535686101
Hithadhoo,-0.6,73.08,83.42,100,76,3.62,1535685625
Hobart,-42.88,147.33,51.8,71,75,8.05,1535684400
Saint-Philippe,45.36,-73.48,59.58,96,1,5.3,1535682900
Victoria,5.28,115.24,88.81,74,75,3.36,1535684400
Mataura,-46.19,168.86,52.1,81,64,8.99,1535686103
Aojiang,26.21,119.54,78.8,94,75,4.47,1535680800
Mazyr,52.05,29.27,57.05,89,32,2.95,1535686104
Krasnyy Chikoy,50.36,108.75,65.69,77,68,3.06,1535686104
Severo-Kurilsk,50.68,156.12,53.27,92,36,8.1,1535686057
Dikson,73.51,80.55,44.63,100,92,18.72,1535685982
Usinsk,66.0,57.56,45.08,89,0,4.18,1535686105
Hamilton,32.3,-64.78,82.34,100,20,4.41,1535685978
Bluff,-23.58,149.07,81.35,29,0,13.58,1535685915
Kununurra,-15.77,128.74,87.8,33,0,8.05,1535684400
Amuntai,-2.42,115.25,86.48,72,0,2.84,1535686106
Upernavik,72.79,-56.15,36.35,100,80,9.89,1535686008
Kiama,-34.67,150.86,55.4,87,0,17.22,1535680800
La Ronge,55.1,-105.3,53.6,93,75,3.36,1535683620
Narsaq,60.91,-46.05,41.0,56,0,24.16,1535683800
Ewa Beach,21.32,-158.01,82.13,56,20,10.29,1535684220
Belyy Yar,53.6,91.39,59.0,93,40,2.24,1535682600
Nishihara,35.74,139.53,92.66,52,1,6.64,1535684160
Chuy,-33.69,-53.46,55.88,96,92,17.94,1535685626
Broome,52.47,1.45,44.98,100,12,3.96,1535684160
Nikolskoye,59.7,30.79,50.0,100,90,4.47,1535682600
Sao Filipe,14.9,-24.5,77.66,100,88,14.03,1535686047
Atuona,-9.8,-139.03,79.19,100,0,20.07,1535685918
Khatanga,71.98,102.47,38.69,64,36,15.7,1535686109
Ribeira Grande,38.52,-28.7,74.33,100,68,13.69,1535685993
Eydhafushi,5.1,73.07,81.35,100,80,9.55,1535686109
Nome,30.04,-94.42,77.97,84,1,3.36,1535685300
Gornopravdinsk,60.06,69.92,47.6,65,8,10.22,1535686110
Komsomolskiy,67.55,63.78,45.08,88,32,9.33,1535686110
Hofn,64.25,-15.21,50.21,99,92,22.3,1535686111
Norman Wells,65.28,-126.83,60.8,59,90,4.7,1535680800
Eucaliptus,-17.6,-67.51,42.65,74,92,1.95,1535686111
Jamestown,-33.21,138.6,49.85,98,92,22.08,1535686112
Peniche,39.36,-9.38,63.54,100,90,2.24,1535684400
East London,-33.02,27.91,73.4,25,0,9.17,1535684400
New Norfolk,-42.78,147.06,51.8,71,75,8.05,1535684400
Portland,45.52,-122.67,70.77,61,90,4.7,1535684160
Londiani,-0.17,35.6,54.98,100,88,2.28,1535686113
Faya,18.39,42.45,66.2,48,5,2.17,1535680800
Arraial do Cabo,-22.97,-42.02,69.83,95,12,18.05,1535686117
Grand Gaube,-20.01,57.66,71.6,73,40,10.29,1535684400
Mehamn,71.03,27.85,50.0,81,75,12.75,1535683800
Suntar,62.16,117.65,65.15,74,76,4.74,1535686118
Esperance,10.24,-61.45,78.8,88,20,4.63,1535684400
Dudinka,69.41,86.18,39.41,76,0,15.7,1535686118
Greensburg,30.83,-90.67,76.28,83,1,3.36,1535684100
Manbij,36.53,37.96,73.4,53,0,1.12,1535683800
Deputatskiy,69.3,139.9,59.12,63,36,13.47,1535686119
Hermanus,-34.42,19.24,41.03,90,24,2.17,1535685975
Pisa,43.72,10.4,59.79,100,20,4.7,1535683800
Tuktoyaktuk,69.44,-133.03,37.4,86,90,13.87,1535683920
Marawi,8.0,124.29,72.98,92,92,3.18,1535686120
Biltine,14.53,20.93,72.17,71,12,5.19,1535686120
Scottsbluff,41.87,-103.67,85.69,20,1,10.29,1535683980
Coquimbo,-29.95,-71.34,50.0,81,0,5.82,1535684400
Te Anau,-45.41,167.72,50.03,76,0,3.62,1535686121
Tasiilaq,65.61,-37.64,42.8,75,92,24.16,1535683800
Vardo,39.62,-77.74,75.63,71,1,3.36,1535685300
Butaritari,3.07,172.79,81.98,100,68,2.28,1535686017
Namatanai,-3.66,152.44,81.17,100,48,3.4,1535686122
Saint George,39.45,22.34,68.0,72,20,6.93,1535683800
